iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-18T01:28:36+00:00	apache__beam	M	pipeline	1956	1382	38	25.4	23925	951	6.65673828125
2026-09-18T01:28:37+00:00	tencent__tencentkona-21	M	pipeline	50953	1111	9	31.2	23982	951	6.52392578125
2026-09-18T01:28:51+00:00	apache__beam	M	pipeline	1971	1036	3	44.3	23853	951	8.33984375
2026-09-18T01:28:52+00:00	tencent__tencentkona-21	M	pipeline	50968	1111	9	37.9	23813	951	7.83203125
2026-09-18T01:29:06+00:00	apache__beam	M	pipeline	1987	1308	35	29.5	23903	951	7.01513671875
2026-09-18T01:29:08+00:00	tencent__tencentkona-21	M	pipeline	50983	1111	9	39.4	24012	951	9.01611328125
2026-09-18T01:29:21+00:00	apache__beam	M	pipeline	2002	1294	33	49.3	23932	951	8.0107421875
2026-09-18T01:29:23+00:00	tencent__tencentkona-21	M	pipeline	50999	1111	9	40.7	23869	951	7.529296875
2026-09-18T01:29:36+00:00	apache__beam	M	pipeline	2017	1227	21	24.3	23856	951	6.7587890625
2026-09-18T01:29:38+00:00	tencent__tencentkona-21	M	pipeline	51014	1111	9	24.1	23871	951	6.69775390625
2026-09-18T01:29:51+00:00	apache__beam	M	pipeline	2032	1036	3	20.6	23869	951	6.26953125
2026-09-18T01:29:53+00:00	tencent__tencentkona-21	M	pipeline	51029	1111	9	19.5	23856	951	6.00732421875
2026-09-18T01:30:06+00:00	apache__beam	M	pipeline	2047	1037	3	21.1	23874	951	5.470703125
2026-09-18T01:30:08+00:00	tencent__tencentkona-21	M	pipeline	51044	1111	9	25.5	23948	951	5.2724609375
2026-09-18T01:30:21+00:00	apache__beam	M	pipeline	2062	1040	3	29.2	23750	951	6.5986328125
2026-09-18T01:30:23+00:00	tencent__tencentkona-21	M	pipeline	51059	1111	9	25.5	23843	951	6.22998046875
2026-09-18T01:30:36+00:00	apache__beam	M	pipeline	2077	1043	6	27.2	23917	951	6.5439453125
2026-09-18T01:30:38+00:00	tencent__tencentkona-21	M	pipeline	51074	1111	9	26.8	23932	951	6.419921875
2026-09-18T01:30:51+00:00	apache__beam	M	pipeline	2092	1117	11	21.4	23940	950	5.8203125
2026-09-18T01:30:53+00:00	tencent__tencentkona-21	M	pipeline	51089	1111	9	21.8	23910	950	6.3154296875
2026-09-18T01:31:06+00:00	apache__beam	M	pipeline	2107	1164	15	23.3	23938	950	5.80517578125
2026-09-18T01:31:08+00:00	tencent__tencentkona-21	M	pipeline	51104	1111	9	24.3	23945	950	5.82080078125
2026-09-18T01:31:21+00:00	apache__beam	M	pipeline	2122	1216	23	25.0	24220	950	5.23291015625
2026-09-18T01:31:23+00:00	tencent__tencentkona-21	M	pipeline	51119	1111	9	25.1	23824	950	7.21630859375
2026-09-18T01:31:36+00:00	apache__beam	M	pipeline	2137	1061	5	22.2	23816	950	6.88134765625
2026-09-18T01:31:38+00:00	tencent__tencentkona-21	M	pipeline	51134	1111	9	22.0	23902	950	6.73046875
2026-09-18T01:31:51+00:00	apache__beam	M	pipeline	2152	1040	3	27.6	23861	950	7.36474609375
2026-09-18T01:31:53+00:00	tencent__tencentkona-21	M	pipeline	51149	1111	9	29.3	23816	950	7.09521484375
2026-09-18T01:32:06+00:00	apache__beam	M	pipeline	2167	1040	3	23.2	23860	950	6.4716796875
2026-09-18T01:32:08+00:00	tencent__tencentkona-21	M	pipeline	51164	1111	9	20.4	23879	950	6.91455078125
2026-09-18T01:32:21+00:00	apache__beam	M	pipeline	2182	1039	3	34.5	24055	950	12.49853515625
2026-09-18T01:32:23+00:00	tencent__tencentkona-21	M	pipeline	51179	1111	9	34.3	24094	950	11.65771484375
2026-09-18T01:32:36+00:00	apache__beam	M	pipeline	2197	1038	3	22.4	24006	950	14.984375
2026-09-18T01:32:38+00:00	tencent__tencentkona-21	M	pipeline	51194	1111	9	23.5	23873	950	14.0244140625
2026-09-18T01:32:51+00:00	apache__beam	M	pipeline	2212	1038	3	22.1	23932	950	12.1748046875
2026-09-18T01:32:53+00:00	tencent__tencentkona-21	M	pipeline	51209	1111	9	23.1	24007	950	11.35986328125
2026-09-18T01:33:06+00:00	apache__beam	M	pipeline	2227	1039	3	19.4	24028	950	9.28564453125
2026-09-18T01:33:08+00:00	tencent__tencentkona-21	M	pipeline	51224	1111	9	17.2	24045	950	9.28564453125
2026-09-18T01:33:21+00:00	apache__beam	M	pipeline	2242	1038	3	19.9	24036	950	7.73876953125
2026-09-18T01:33:23+00:00	tencent__tencentkona-21	M	pipeline	51239	1111	9	20.2	23995	950	7.73876953125
2026-09-18T01:33:37+00:00	apache__beam	M	pipeline	2257	1038	3	23.2	23886	950	7.7998046875
2026-09-18T01:33:38+00:00	tencent__tencentkona-21	M	pipeline	51254	1111	9	22.9	23878	950	7.7998046875
2026-09-18T01:33:52+00:00	apache__beam	M	pipeline	2272	1038	3	22.1	23757	950	6.5947265625
2026-09-18T01:33:53+00:00	tencent__tencentkona-21	M	pipeline	51269	1111	9	24.5	23835	950	6.5947265625
2026-09-18T01:34:07+00:00	apache__beam	M	pipeline	2287	1038	3	24.2	23833	949	5.85986328125
2026-09-18T01:34:08+00:00	tencent__tencentkona-21	M	pipeline	51284	1111	9	22.4	23862	949	5.85986328125
2026-09-18T01:34:22+00:00	apache__beam	M	pipeline	2302	1038	3	20.6	23910	949	5.00390625
2026-09-18T01:34:23+00:00	tencent__tencentkona-21	M	pipeline	51299	1111	9	20.1	23905	949	5.00390625
2026-09-18T01:34:37+00:00	apache__beam	M	pipeline	2317	1170	15	22.4	23871	949	4.57861328125
2026-09-18T01:34:38+00:00	tencent__tencentkona-21	M	pipeline	51314	1111	9	25.8	23885	949	4.57861328125
2026-09-18T01:34:52+00:00	apache__beam	M	pipeline	2333	1038	3	21.5	23850	949	4.3017578125
2026-09-18T01:34:53+00:00	tencent__tencentkona-21	M	pipeline	51329	1111	9	18.7	23939	949	4.3017578125
2026-09-18T01:35:07+00:00	apache__beam	M	pipeline	2348	1038	3	16.2	23817	950	3.86474609375
2026-09-18T01:35:09+00:00	tencent__tencentkona-21	M	pipeline	51344	1111	9	15.5	23829	950	3.86474609375
2026-09-18T01:35:22+00:00	apache__beam	M	pipeline	2363	1064	6	20.4	23864	949	3.72265625
2026-09-18T01:35:24+00:00	tencent__tencentkona-21	M	pipeline	51359	1111	9	20.5	23877	949	3.72265625
2026-09-18T01:35:37+00:00	apache__beam	M	pipeline	2378	1039	3	20.1	23843	949	3.5810546875
2026-09-18T01:35:39+00:00	tencent__tencentkona-21	M	pipeline	51375	1111	9	20.1	23852	949	3.5810546875
2026-09-18T01:35:52+00:00	apache__beam	M	pipeline	2393	1038	3	21.2	23892	949	3.22998046875
2026-09-18T01:35:54+00:00	tencent__tencentkona-21	M	pipeline	51390	1111	9	21.2	23902	949	3.22998046875
2026-09-18T01:36:07+00:00	apache__beam	M	pipeline	2408	1314	35	41.8	24020	949	5.763671875
2026-09-18T01:36:09+00:00	tencent__tencentkona-21	M	pipeline	51405	1111	9	46.8	23844	949	5.763671875
2026-09-18T01:36:22+00:00	apache__beam	M	pipeline	2423	1085	8	34.2	23936	949	7.091796875
2026-09-18T01:36:24+00:00	tencent__tencentkona-21	M	pipeline	51420	1111	9	29.4	23908	949	7.091796875
2026-09-18T01:36:37+00:00	apache__beam	M	pipeline	2438	1038	3	17.1	23895	949	5.962890625
2026-09-18T01:36:39+00:00	tencent__tencentkona-21	M	pipeline	51435	1111	9	17.4	23902	949	5.962890625
2026-09-18T01:36:52+00:00	apache__beam	M	pipeline	2453	1038	3	24.5	23855	949	7.875
2026-09-18T01:36:54+00:00	tencent__tencentkona-21	M	pipeline	51450	1111	9	24.5	23860	949	7.875
2026-09-18T01:37:07+00:00	apache__beam	M	pipeline	2468	1038	3	20.8	23866	949	7.44140625
2026-09-18T01:37:09+00:00	tencent__tencentkona-21	M	pipeline	51465	1111	9	22.1	23826	949	7.44140625
2026-09-18T01:37:22+00:00	apache__beam	M	pipeline	2483	1038	3	22.4	23792	949	6.302734375
2026-09-18T01:37:24+00:00	tencent__tencentkona-21	M	pipeline	51480	1111	9	21.2	23866	949	6.302734375
2026-09-18T01:37:37+00:00	apache__beam	M	pipeline	2498	1038	3	20.3	23858	949	5.3486328125
2026-09-18T01:37:39+00:00	tencent__tencentkona-21	M	pipeline	51495	1111	9	20.8	23898	949	5.3486328125
2026-09-18T01:37:52+00:00	apache__beam	M	pipeline	2513	1038	3	17.7	23887	949	4.74755859375
2026-09-18T01:37:54+00:00	tencent__tencentkona-21	M	pipeline	51510	1111	9	17.0	23913	949	4.74755859375
2026-09-18T01:38:07+00:00	apache__beam	M	pipeline	2528	1039	3	17.6	23849	949	4.66748046875
2026-09-18T01:38:09+00:00	tencent__tencentkona-21	M	pipeline	51525	1111	9	17.0	23847	949	4.66748046875
2026-09-18T01:38:22+00:00	apache__beam	M	pipeline	2543	1039	3	18.9	23875	949	4.15576171875
2026-09-18T01:38:24+00:00	tencent__tencentkona-21	M	pipeline	51540	1111	9	19.2	23885	949	4.15576171875
2026-09-18T01:38:37+00:00	apache__beam	M	pipeline	2558	1039	3	16.0	23937	949	3.67724609375
2026-09-18T01:38:39+00:00	tencent__tencentkona-21	M	pipeline	51555	1111	9	16.2	24003	949	3.67724609375
2026-09-18T01:38:52+00:00	apache__beam	M	pipeline	2573	1039	3	19.9	23879	948	3.30517578125
2026-09-18T01:38:54+00:00	tencent__tencentkona-21	M	pipeline	51570	1111	9	19.5	23870	948	3.30517578125
2026-09-18T01:39:07+00:00	apache__beam	M	pipeline	2588	1039	3	20.9	23815	948	3.09521484375
2026-09-18T01:39:09+00:00	tencent__tencentkona-21	M	pipeline	51585	1111	9	21.6	23913	948	3.09521484375
2026-09-18T01:39:22+00:00	apache__beam	M	pipeline	2603	1039	3	20.1	23881	948	2.85205078125
2026-09-18T01:39:24+00:00	tencent__tencentkona-21	M	pipeline	51600	1111	9	20.0	23920	948	2.85205078125
2026-09-18T01:39:38+00:00	apache__beam	M	pipeline	2618	1039	3	16.3	23825	948	2.66259765625
2026-09-18T01:39:39+00:00	tencent__tencentkona-21	M	pipeline	51615	1111	9	15.9	23735	948	2.66259765625
2026-09-18T01:39:53+00:00	apache__beam	M	pipeline	2633	994	3	50.0	23789	948	7.31982421875
2026-09-18T01:39:54+00:00	tencent__tencentkona-21	M	pipeline	51630	1111	9	52.3	23914	948	7.31982421875
2026-09-18T01:40:08+00:00	apache__beam	M	pipeline	2648	1145	3	36.2	24027	948	6.140625
2026-09-18T01:40:09+00:00	tencent__tencentkona-21	M	pipeline	51645	1111	9	33.9	24017	948	6.140625
2026-09-18T01:40:23+00:00	apache__beam	M	pipeline	2663	791	3	20.9	23668	948	5.3583984375
2026-09-18T01:40:24+00:00	tencent__tencentkona-21	M	pipeline	51660	1111	9	20.8	23669	948	5.3583984375
2026-09-18T01:40:38+00:00	apache__beam	M	pipeline	2678	818	9	18.1	23801	948	4.61376953125
2026-09-18T01:40:39+00:00	tencent__tencentkona-21	M	pipeline	51675	1111	9	19.5	23724	948	4.61376953125
2026-09-18T01:40:53+00:00	apache__beam	M	pipeline	2694	787	3	22.1	23697	948	4.26220703125
2026-09-18T01:40:54+00:00	tencent__tencentkona-21	M	pipeline	51690	1111	9	20.7	23697	948	4.26220703125
2026-09-18T01:41:08+00:00	apache__beam	M	pipeline	2709	799	3	15.2	23708	948	3.9013671875
2026-09-18T01:41:09+00:00	tencent__tencentkona-21	M	pipeline	51705	1111	9	15.9	23769	948	3.9013671875
2026-09-18T01:41:23+00:00	apache__beam	M	pipeline	2724	816	3	19.5	23716	948	3.47998046875
2026-09-18T01:41:24+00:00	tencent__tencentkona-21	M	pipeline	51720	1111	9	19.6	23691	948	3.47998046875
2026-09-18T01:41:38+00:00	apache__beam	M	pipeline	2739	932	3	30.1	23699	948	6.24609375
2026-09-18T01:41:40+00:00	tencent__tencentkona-21	M	pipeline	51735	1111	9	29.5	23707	948	6.24609375
2026-09-18T01:41:53+00:00	apache__beam	M	pipeline	2754	934	3	17.9	23731	948	5.52001953125
2026-09-18T01:41:55+00:00	tencent__tencentkona-21	M	pipeline	51751	1111	9	17.9	23718	948	5.52001953125
2026-09-18T01:42:08+00:00	apache__beam	M	pipeline	2769	885	3	17.2	23807	948	5.02880859375
2026-09-18T01:42:10+00:00	tencent__tencentkona-21	M	pipeline	51766	1111	9	17.3	23811	948	5.02880859375
2026-09-18T01:42:23+00:00	apache__beam	M	pipeline	2784	873	3	17.7	24000	948	4.57861328125
2026-09-18T01:42:25+00:00	tencent__tencentkona-21	M	pipeline	51781	1111	9	17.8	24004	948	4.57861328125
2026-09-18T01:42:38+00:00	apache__beam	M	pipeline	2799	874	3	26.8	23800	948	4.0068359375
2026-09-18T01:42:40+00:00	tencent__tencentkona-21	M	pipeline	51796	1111	9	26.6	23818	948	4.0068359375
2026-09-18T01:42:53+00:00	apache__beam	M	pipeline	2814	1029	20	17.4	23707	948	3.76513671875
2026-09-18T01:42:55+00:00	tencent__tencentkona-21	M	pipeline	51811	1111	9	17.4	23682	948	3.76513671875
2026-09-18T01:43:08+00:00	apache__beam	M	pipeline	2829	874	3	18.6	23737	948	3.44140625
2026-09-18T01:43:10+00:00	tencent__tencentkona-21	M	pipeline	51826	1111	9	18.4	23733	948	3.44140625
2026-09-18T01:43:23+00:00	apache__beam	M	pipeline	2844	878	3	23.5	23941	948	4.56103515625
2026-09-18T01:43:25+00:00	tencent__tencentkona-21	M	pipeline	51841	1111	9	25.7	23688	948	4.56103515625
2026-09-18T01:43:38+00:00	apache__beam	M	pipeline	2859	1045	26	21.2	23877	947	4.3134765625
2026-09-18T01:43:40+00:00	tencent__tencentkona-21	M	pipeline	51856	1111	9	19.6	23744	947	4.3134765625
2026-09-18T01:43:53+00:00	apache__beam	M	pipeline	2874	849	3	17.1	23778	947	3.94775390625
2026-09-18T01:43:55+00:00	tencent__tencentkona-21	M	pipeline	51871	1111	9	17.6	23662	947	3.94775390625
2026-09-18T01:44:08+00:00	apache__beam	M	pipeline	2889	908	9	23.7	23787	947	4.087890625
2026-09-18T01:44:10+00:00	tencent__tencentkona-21	M	pipeline	51886	1111	9	24.0	23752	947	4.087890625
2026-09-18T01:44:23+00:00	apache__beam	M	pipeline	2904	850	3	18.2	23689	947	4.22119140625
2026-09-18T01:44:25+00:00	tencent__tencentkona-21	M	pipeline	51901	1111	9	17.3	23584	947	4.22119140625
2026-09-18T01:44:38+00:00	apache__beam	M	pipeline	2919	860	3	19.4	23730	947	3.80810546875
2026-09-18T01:44:40+00:00	tencent__tencentkona-21	M	pipeline	51916	1111	9	18.9	23770	947	3.80810546875
2026-09-18T01:44:53+00:00	apache__beam	M	pipeline	2934	874	3	18.8	23984	947	3.47509765625
2026-09-18T01:44:55+00:00	tencent__tencentkona-21	M	pipeline	51931	1111	9	18.6	23982	947	3.47509765625
2026-09-18T01:45:08+00:00	apache__beam	M	pipeline	2949	886	3	16.1	23989	947	3.14794921875
2026-09-18T01:45:10+00:00	tencent__tencentkona-21	M	pipeline	51946	1111	9	16.9	24054	947	3.14794921875
2026-09-18T01:45:23+00:00	apache__beam	M	pipeline	2964	913	7	19.1	23704	947	2.96044921875
2026-09-18T01:45:25+00:00	tencent__tencentkona-21	M	pipeline	51961	1111	9	19.3	23778	947	2.96044921875
2026-09-18T01:45:38+00:00	apache__beam	M	pipeline	2979	887	3	21.7	23958	947	2.88916015625
2026-09-18T01:45:40+00:00	tencent__tencentkona-21	M	pipeline	51976	1111	9	21.5	24027	947	2.88916015625
2026-09-18T01:45:54+00:00	apache__beam	M	pipeline	2994	890	3	19.7	23924	947	4.29345703125
2026-09-18T01:45:55+00:00	tencent__tencentkona-21	M	pipeline	51991	1111	9	19.3	23969	947	4.29345703125
2026-09-18T01:46:09+00:00	apache__beam	M	pipeline	3009	891	3	16.1	24008	947	4.37451171875
2026-09-18T01:46:10+00:00	tencent__tencentkona-21	M	pipeline	52006	1111	9	17.3	23695	947	4.37451171875
2026-09-18T01:46:24+00:00	apache__beam	M	pipeline	3024	887	3	21.2	23745	947	3.84765625
2026-09-18T01:46:25+00:00	tencent__tencentkona-21	M	pipeline	52021	1111	9	19.7	23745	947	3.84765625
2026-09-18T01:46:39+00:00	apache__beam	M	pipeline	3039	887	3	21.9	23811	947	3.6591796875
2026-09-18T01:46:40+00:00	tencent__tencentkona-21	M	pipeline	52036	1111	9	21.9	23789	947	3.6591796875
2026-09-18T01:46:54+00:00	apache__beam	M	pipeline	3055	887	3	15.6	23671	947	3.37060546875
2026-09-18T01:46:55+00:00	tencent__tencentkona-21	M	pipeline	52051	1111	9	15.6	23674	947	3.37060546875
2026-09-18T01:47:09+00:00	apache__beam	M	pipeline	3070	899	3	16.8	23836	947	3.13427734375
2026-09-18T01:47:10+00:00	tencent__tencentkona-21	M	pipeline	52066	1111	9	16.8	23836	947	3.13427734375
2026-09-18T01:47:24+00:00	apache__beam	M	pipeline	3085	846	3	17.2	23830	947	3.09814453125
2026-09-18T01:47:25+00:00	tencent__tencentkona-21	M	pipeline	52081	1111	9	17.6	23880	947	3.09814453125
2026-09-18T01:47:39+00:00	apache__beam	M	pipeline	3100	846	3	25.1	23696	947	3.0947265625
2026-09-18T01:47:40+00:00	tencent__tencentkona-21	M	pipeline	52096	1111	9	24.8	23710	947	3.0947265625
2026-09-18T01:47:54+00:00	apache__beam	M	pipeline	3115	851	3	19.9	23739	947	4.44775390625
2026-09-18T01:47:55+00:00	tencent__tencentkona-21	M	pipeline	52111	1111	9	19.8	23744	947	4.44775390625
2026-09-18T01:48:09+00:00	apache__beam	M	pipeline	3130	851	3	17.9	23698	947	4.4091796875
2026-09-18T01:48:11+00:00	tencent__tencentkona-21	M	pipeline	52126	1111	9	22.6	23808	947	4.4091796875
2026-09-18T01:48:24+00:00	apache__beam	M	pipeline	3145	1276	51	34.3	23965	947	6.98828125
2026-09-18T01:48:26+00:00	tencent__tencentkona-21	M	pipeline	52142	1111	9	31.4	23835	947	6.98828125
2026-09-18T01:48:39+00:00	apache__beam	M	pipeline	3160	866	3	31.0	23762	947	8.03857421875
2026-09-18T01:48:41+00:00	tencent__tencentkona-21	M	pipeline	52157	1111	9	35.6	23884	947	8.03857421875
2026-09-18T01:48:54+00:00	apache__beam	M	pipeline	3175	866	3	29.5	23862	946	6.8603515625
2026-09-18T01:48:56+00:00	tencent__tencentkona-21	M	pipeline	52172	1111	9	23.1	23860	946	6.8603515625
2026-09-18T01:49:09+00:00	apache__beam	M	pipeline	3190	1339	40	53.6	24051	946	11.43798828125
2026-09-18T01:49:11+00:00	tencent__tencentkona-21	M	pipeline	52187	1111	9	56.8	24003	946	11.43798828125
2026-09-18T01:49:24+00:00	apache__beam	M	pipeline	3205	1000	3	21.3	23923	946	9.5810546875
2026-09-18T01:49:26+00:00	tencent__tencentkona-21	M	pipeline	52202	1111	9	18.2	23908	946	9.5810546875
2026-09-18T01:49:39+00:00	apache__beam	M	pipeline	3220	809	3	18.5	23624	946	7.90087890625
2026-09-18T01:49:41+00:00	tencent__tencentkona-21	M	pipeline	52217	1111	9	18.7	23618	946	7.90087890625
2026-09-18T01:49:54+00:00	apache__beam	M	pipeline	3235	838	3	19.4	23600	946	6.59326171875
2026-09-18T01:49:56+00:00	tencent__tencentkona-21	M	pipeline	52232	1111	9	19.2	23596	946	6.59326171875
2026-09-18T01:50:09+00:00	apache__beam	M	pipeline	3250	838	3	22.6	23783	946	5.6552734375
2026-09-18T01:50:11+00:00	tencent__tencentkona-21	M	pipeline	52247	1111	9	22.7	23770	946	5.6552734375
2026-09-18T01:50:24+00:00	apache__beam	M	pipeline	3265	811	3	24.1	23650	946	4.8447265625
2026-09-18T01:50:26+00:00	tencent__tencentkona-21	M	pipeline	52262	1111	9	23.9	23662	946	4.8447265625
2026-09-18T01:50:39+00:00	apache__beam	M	pipeline	3280	813	3	24.4	23734	946	4.92236328125
2026-09-18T01:50:41+00:00	tencent__tencentkona-21	M	pipeline	52277	1111	9	25.0	23659	946	4.92236328125
2026-09-18T01:50:54+00:00	apache__beam	M	pipeline	3295	825	3	21.2	23804	946	4.421875
2026-09-18T01:50:56+00:00	tencent__tencentkona-21	M	pipeline	52292	1111	9	21.2	23713	946	4.421875
2026-09-18T01:51:09+00:00	apache__beam	M	pipeline	3310	826	3	23.1	23687	946	3.88427734375
2026-09-18T01:51:11+00:00	tencent__tencentkona-21	M	pipeline	52307	1111	9	22.7	23681	946	3.88427734375
2026-09-18T01:51:24+00:00	apache__beam	M	pipeline	3325	894	9	20.6	23976	946	3.4658203125
2026-09-18T01:51:26+00:00	tencent__tencentkona-21	M	pipeline	52322	1111	9	20.9	23999	946	3.4658203125
2026-09-18T01:51:40+00:00	apache__beam	M	pipeline	3340	972	3	22.2	23909	946	3.3681640625
2026-09-18T01:51:41+00:00	tencent__tencentkona-21	M	pipeline	52337	1111	9	22.3	23934	946	3.3681640625
2026-09-18T01:51:55+00:00	apache__beam	M	pipeline	3355	1056	11	24.0	24211	946	3.48974609375
2026-09-18T01:51:56+00:00	tencent__tencentkona-21	M	pipeline	52352	1111	9	26.8	24105	946	3.48974609375
2026-09-18T01:52:10+00:00	apache__beam	M	pipeline	3370	976	3	65.9	23872	946	5.142578125
2026-09-18T01:52:11+00:00	tencent__tencentkona-21	M	pipeline	52367	1111	9	62.8	23880	946	5.142578125
2026-09-18T01:52:25+00:00	apache__beam	M	pipeline	3385	976	3	24.9	23830	946	4.87109375
2026-09-18T01:52:26+00:00	tencent__tencentkona-21	M	pipeline	52382	1111	9	24.8	23820	946	4.87109375
2026-09-18T01:52:40+00:00	apache__beam	M	pipeline	3400	976	3	19.0	23795	946	4.314453125
2026-09-18T01:52:41+00:00	tencent__tencentkona-21	M	pipeline	52397	1111	9	18.8	23799	946	4.314453125
2026-09-18T01:52:55+00:00	apache__beam	M	pipeline	3416	976	3	19.8	23906	946	3.880859375
2026-09-18T01:52:56+00:00	tencent__tencentkona-21	M	pipeline	52412	1111	9	19.8	23896	946	3.880859375
2026-09-18T01:53:10+00:00	apache__beam	M	pipeline	3431	960	3	23.8	23819	946	3.4638671875
2026-09-18T01:53:11+00:00	tencent__tencentkona-21	M	pipeline	52427	1111	9	23.8	23805	946	3.4638671875
2026-09-18T01:53:25+00:00	apache__beam	M	pipeline	3446	1021	9	24.2	23878	946	3.3603515625
2026-09-18T01:53:26+00:00	tencent__tencentkona-21	M	pipeline	52442	1111	9	24.5	23793	946	3.3603515625
2026-09-18T01:53:40+00:00	apache__beam	M	pipeline	3461	960	3	20.2	23792	946	3.29248046875
2026-09-18T01:53:41+00:00	tencent__tencentkona-21	M	pipeline	52457	1111	9	21.1	23780	946	3.29248046875
2026-09-18T01:53:55+00:00	apache__beam	M	pipeline	3476	935	3	19.8	23826	946	3.005859375
2026-09-18T01:53:56+00:00	tencent__tencentkona-21	M	pipeline	52472	1111	9	19.7	23859	945	3.005859375
2026-09-18T01:54:10+00:00	apache__beam	M	pipeline	3491	993	9	28.0	23876	945	3.49169921875
2026-09-18T01:54:11+00:00	tencent__tencentkona-21	M	pipeline	52487	1111	9	27.7	23813	945	3.49169921875
2026-09-18T01:54:25+00:00	apache__beam	M	pipeline	3506	936	3	24.9	23909	945	5.75146484375
2026-09-18T01:54:26+00:00	tencent__tencentkona-21	M	pipeline	52502	1111	9	25.5	23772	945	5.75146484375
2026-09-18T01:54:40+00:00	apache__beam	M	pipeline	3521	936	3	22.9	24018	945	5.28857421875
2026-09-18T01:54:42+00:00	tencent__tencentkona-21	M	pipeline	52517	1111	9	22.0	24006	945	5.28857421875
2026-09-18T01:54:55+00:00	apache__beam	M	pipeline	3536	936	3	23.5	23968	945	4.70654296875
2026-09-18T01:54:57+00:00	tencent__tencentkona-21	M	pipeline	52532	1111	9	23.6	24002	945	4.70654296875
2026-09-18T01:55:10+00:00	apache__beam	M	pipeline	3551	936	3	20.6	23878	945	4.1064453125
2026-09-18T01:55:12+00:00	tencent__tencentkona-21	M	pipeline	52548	1111	9	20.7	23898	945	4.1064453125
2026-09-18T01:55:25+00:00	apache__beam	M	pipeline	3566	936	3	20.9	23743	945	4.00244140625
2026-09-18T01:55:27+00:00	tencent__tencentkona-21	M	pipeline	52563	1111	9	21.3	23805	945	4.00244140625
2026-09-18T01:55:40+00:00	apache__beam	M	pipeline	3581	936	3	29.1	23934	945	3.798828125
2026-09-18T01:55:42+00:00	tencent__tencentkona-21	M	pipeline	52578	1111	9	32.0	23933	945	3.798828125
2026-09-18T01:55:55+00:00	apache__beam	M	pipeline	3596	1086	3	22.1	24040	945	3.3994140625
2026-09-18T01:55:57+00:00	tencent__tencentkona-21	M	pipeline	52593	1111	9	19.4	23933	945	3.3994140625
2026-09-18T01:56:10+00:00	apache__beam	M	pipeline	3611	1087	3	20.8	23908	945	3.224609375
2026-09-18T01:56:12+00:00	tencent__tencentkona-21	M	pipeline	52608	1111	9	19.7	23964	945	3.224609375
2026-09-18T01:56:25+00:00	apache__beam	M	pipeline	3626	1293	27	21.5	23972	945	4.33544921875
2026-09-18T01:56:27+00:00	tencent__tencentkona-21	M	pipeline	52623	1111	9	21.7	23933	945	4.33544921875
2026-09-18T01:56:40+00:00	apache__beam	M	pipeline	3641	31	5	10.6	22807	945	3.8974609375
2026-09-18T01:56:42+00:00	tencent__tencentkona-21	M	pipeline	52638	1111	9	9.5	22834	945	3.8974609375
2026-09-18T01:56:55+00:00	apache__beam	M	pipeline	3656	38	5	7.8	22844	945	3.47607421875
2026-09-18T01:56:57+00:00	tencent__tencentkona-21	M	pipeline	52653	1111	9	7.7	22845	945	3.47607421875
2026-09-18T01:57:10+00:00	apache__beam	M	pipeline	3671	43	5	22.2	23194	945	3.794921875
2026-09-18T01:57:12+00:00	tencent__tencentkona-21	M	pipeline	52668	1111	9	22.2	23181	945	3.794921875
2026-09-18T01:57:25+00:00	apache__beam	M	pipeline	3686	50	5	7.9	23094	945	3.6181640625
2026-09-18T01:57:27+00:00	tencent__tencentkona-21	M	pipeline	52683	1111	9	7.8	23122	945	3.6181640625
2026-09-18T01:57:40+00:00	apache__beam	M	pipeline	3701	55	5	7.9	23507	945	3.2587890625
2026-09-18T01:57:42+00:00	tencent__tencentkona-21	M	pipeline	52698	1111	9	7.9	23525	945	3.2587890625
2026-09-18T01:57:55+00:00	apache__beam	M	pipeline	3716	107	5	11.7	23581	945	3.04736328125
2026-09-18T01:57:57+00:00	tencent__tencentkona-21	M	pipeline	52713	1111	9	12.1	23584	945	3.04736328125
2026-09-18T01:58:11+00:00	apache__beam	M	pipeline	3731	128	5	8.3	23594	945	2.81494140625
2026-09-18T01:58:12+00:00	tencent__tencentkona-21	M	pipeline	52728	1111	9	8.0	23595	945	2.81494140625
2026-09-18T01:58:26+00:00	apache__beam	M	pipeline	3746	133	5	8.3	23250	945	2.7080078125
2026-09-18T01:58:27+00:00	tencent__tencentkona-21	M	pipeline	52743	1111	9	8.4	23247	945	2.7080078125
2026-09-18T01:58:41+00:00	apache__beam	M	pipeline	3761	139	5	8.1	23260	945	2.55029296875
2026-09-18T01:58:42+00:00	tencent__tencentkona-21	M	pipeline	52758	1111	9	8.1	23259	945	2.55029296875
2026-09-18T01:58:56+00:00	apache__beam	M	pipeline	3776	146	5	7.9	23194	945	2.50830078125
2026-09-18T01:58:57+00:00	tencent__tencentkona-21	M	pipeline	52773	1111	9	7.9	23196	945	2.50830078125
2026-09-18T01:59:11+00:00	apache__beam	M	pipeline	3791	151	5	7.9	23202	945	2.46337890625
2026-09-18T01:59:12+00:00	tencent__tencentkona-21	M	pipeline	52788	1111	9	7.9	23205	945	2.46337890625
